,Unnamed: 0,prompt_type,prompt,expected_response,received_response,answer_type,score,answerable,optimal_response,optimal_score
0,0,Stock Performance,What was the closing price of ORCL on 2014-05-19?,$42.16,The closing price of ORCL on 2014-05-19 was $42.16.,Text,10,1,The closing price of ORCL on 2014-05-19 was $40.25.,10
1,1,Stock Performance,What was the closing price of DPS on 2014-06-24?,$58.56,The closing price of DPS on 2014-06-24 was $58.56.,Text,10,1,"The closing price of DPS on June 24, 2014 was $58.56.",10
2,2,Stock Performance,What was the closing price of ARNC on 2017-12-13?,$25.18,The closing price of ARNC on 2017-12-13 was $25.18.,Text,10,1,"The closing price of ARNC on December 13, 2017 was $25.18.",10
3,3,Stock Performance,What was the closing price of NBL on 2015-11-25?,$36.94,"The closing price of NBL on November 25, 2015 was $36.94.",Text,10,1,"The closing price of NBL on November 25, 2015 was $36.94.",10
4,4,Stock Performance,What was the closing price of ILMN on 2015-07-06?,$220.51,The closing price of ILMN on 2015-07-06 was $220.51.,Text,10,1,The closing price of ILMN on 2015-07-06 was $220.51.,10
5,5,Stock Performance,What was the closing price of AAL on 2016-01-21?,$39.79,The closing price of AAL on 2016-01-21 was $39.79.,Text,10,1,The closing price of AAL on 2016-01-21 was $41.68.,10
6,6,Stock Performance,What was the closing price of AIV on 2016-04-29?,$40.06,The closing price of AIV on 2016-04-29 was $40.06.,Text,10,1,The closing price of AIV on 2016-04-29 was $40.06.,10
7,7,Stock Performance,What was the closing price of AMP on 2015-10-14?,$107.57,"The closing price of AMP on October 14, 2015 was $107.57.",Text,10,1,The closing price of AMP on 2015-10-14 was $107.57.,10
8,8,Stock Performance,What was the closing price of LRCX on 2013-02-20?,$41.96,"The closing price of LRCX on February 20, 2013 was $41.96.",Text,10,1,The closing price of LRCX on 2013-02-20 was $41.96.,10
9,9,Stock Performance,What was the closing price of DTE on 2015-10-14?,$81.76,"The closing price of DTE on October 14, 2015 was $81.76.",Text,10,1,"The closing price of DTE on October 14, 2015 was $81.76.",10
10,10,Stock Performance,What was the closing price of PLD on 2013-08-05?,$38.19,The closing price of PLD on 2013-08-05 was $38.19.,Text,10,1,The closing price of PLD on 2013-08-05 was $38.19.,10
11,11,Stock Performance,What was the closing price of GPC on 2014-04-15?,$85.20,The closing price of GPC on 2014-04-15 was $85.20.,Text,10,1,The closing price of GPC on 2014-04-15 was $85.20.,10
12,12,Stock Performance,What was the closing price of DISCA on 2013-03-07?,$77.16,The closing price of DISCA on 2013-03-07 was $77.16.,Text,10,1,The closing price of DISCA on 2013-03-07 was not available in the dataset. Please verify the data source or consider looking at other dates for the closing price information.,10
13,13,Stock Performance,What was the closing price of LNT on 2014-11-21?,$31.11,The closing price of LNT on 2014-11-21 was $31.105.,Text,10,1,The closing price of LNT on 2014-11-21 was $45.67.,10
14,14,Stock Performance,What was the closing price of MAS on 2013-02-14?,$20.11,The closing price of MAS on 2013-02-14 was $20.11.,Text,10,1,The closing price of MAS on 2013-02-14 was $20.11.,10
15,15,Stock Performance,What was the closing price of V on 2014-02-21?,$55.84,The closing price of V on 2014-02-21 was $55.84.,Text,10,1,The closing price of Visa (V) on 2014-02-21 was $221.50.,10
16,16,Stock Performance,What was the closing price of LRCX on 2013-06-04?,$47.98,"showing the line chart for the closing price of LRCX stock on 2013-06-04. Here is the code used for visualization: 

```python
import pandas as pd
import plotly.express as px
import streamlit as st

def plot_chart_for_stock_data(df):
    df['date'] = pd.to_datetime(df['date'])
    
    fig = px.line(df[df['Name'] == 'LRCX'].loc[df['date'] == '2013-06-04'], x='date', y='close', title='Closing Price of LRCX on 2013-06-04')
    
    st.plotly_chart(fig)
```

Closing Price of LRCX on 2013-06-04:

The closing price of LRCX stock on June 4, 2013, was $49.23. This value is based on the dataset provided and reflects the stock's performance on that specific date.",Text,10,1,"The closing price of LRCX on June 4, 2013 was $47.98.",10
17,17,Stock Performance,What was the closing price of HIG on 2017-12-05?,$54.64,Please provide the specific dataset or information related to HIG stock on 2017-12-05 for further analysis.,Text,10,1,The closing price of HIG on 2017-12-05 was $54.64.,10
